id,author,quote
106,John Maeda,Simplicity is about subtracting the obvious and adding the meaningful.
107,Edward Tufte,"Clutter and confusion are failures of design, not attributes of information."
108,Dieter Rams,Good design is as little design as possible.
109,Don Norman,A brilliant solution to the wrong problem can be worse than no solution at all.
110,Marissa Mayer,"When you need to innovate, you need collaboration."
111,Sheryl Sandberg,"In the future, there will be no female leaders. There will just be leaders."
112,Satya Nadella,Our industry does not respect tradition; it only respects innovation.
113,Larry Page,You don't need a 100-person company to develop a good idea.
114,Paul Graham,Make something people want.
115,Paul Graham,The best startup ideas seem at first like bad ideas.
116,Steve Wozniak,Never trust a computer you can't throw out a window.
117,Naval Ravikant,"Specific knowledge is knowledge you cannot be trained for. If society can train you, it can train someone else and replace you."
118,Bill Joy,"No matter who you are, most of the smartest people work for someone else."
119,Elon Musk,"When something is important enough, you do it even if the odds are not in your favor."
120,Grace Hopper,"A ship in port is safe, but that's not what ships are built for."
